Khalil Herbert,2022,CHI,13,108.80,113.3,120.8,69,20.6%,301,37.8%,0,0.0%,70,4,20,-2,1,0,1,N/A,N/A,N/A,N/A,7,2,8,0,0,0,0,N/A,N/A,N/A,N/A
Grant Hermanns,2022,NYJ,2,N/A,N/A,N/A,7,12.5%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Parker Hesse,2021,ATL,8,4.30,6.8,9.3,58,29.1%,123,25.3%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Parker Hesse,2022,ATL,17,8.90,13.4,17.9,221,50.8%,646,61.5%,0,0.0%,N/A,N/A,N/A,5,2,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Connor Heyward,2022,PIT,17,23.80,29.8,35.8,284,64.8%,174,15.0%,0,0.0%,N/A,N/A,N/A,26,3,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A
Tyler Higbee,2016,LAR,16,14.50,20.0,25.5,20,4.4%,403,40.1%,0,0.0%,N/A,N/A,N/A,2,4,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,2,1,1,N/A,N/A,N/A,N/A
Tyler Higbee,2017,LAR,16,35.50,48.0,60.5,131,26.4%,730,70.7%,0,0.0%,N/A,N/A,N/A,12,3,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,1,1,1,N/A,N/A,N/A,N/A
Tyler Higbee,2018,LAR,16,41.20,53.2,65.2,50,10.5%,788,71.6%,0,0.0%,N/A,N/A,N/A,13,5,2,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,2,2,2,N/A,N/A,N/A,N/A
Tyler Higbee,2019,LAR,15,91.40,125.9,172.4,41,9.4%,696,66.5%,0,0.0%,N/A,N/A,N/A,77,19,3,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,9,3,6,N/A,N/A,N/A,N/A
Tyler Higbee,2020,LAR,15,84.20,106.2,128.2,38,9.2%,814,77.7%,0,0.0%,N/A,N/A,N/A,29,6,4,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,4,4,4,N/A,N/A,N/A,N/A
Tyler Higbee,2021,LAR,15,86.00,116.5,147.0,73,17.8%,883,91.5%,0,0.0%,N/A,N/A,N/A,100,18,5,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,9,3,5,N/A,N/A,N/A,N/A
Tyler Higbee,2022,LAR,17,80.00,116.0,152.0,14,3.1%,888,86.8%,0,0.0%,N/A,N/A,N/A,61,16,3,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,10,3,5,N/A,N/A,N/A,N/A
Tee Higgins,2020,CIN,16,127.60,161.1,201.6,0,0.0%,805,74.8%,0,0.0%,N/A,N/A,N/A,52,10,5,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,5,4,4,N/A,N/A,N/A,N/A
Tee Higgins,2021,CIN,14,145.10,182.1,232.1,0,0.0%,710,75.5%,0,0.0%,N/A,N/A,N/A,34,11,4,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,7,4,4,N/A,N/A,N/A,N/A
Tee Higgins,2022,CIN,16,146.90,183.9,232.9,3,0.7%,757,68.4%,0,0.0%,N/A,N/A,N/A,41,10,4,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,4,3,3,N/A,N/A,N/A,N/A
Justice Hill,2019,BAL,16,41.50,45.5,49.5,95,21.9%,187,16.9%,0,0.0%,61,2,10,25,3,0,3,N/A,N/A,N/A,N/A,8,1,2,0,0,0,0,N/A,N/A,N/A,N/A
Justice Hill,2020,BAL,12,8.00,10.5,13.0,192,60.6%,73,9.3%,0,0.0%,6,0,2,7,2,0,2,N/A,N/A,N/A,N/A,6,0,2,3,1,0,1,N/A,N/A,N/A,N/A
Justice Hill,2022,BAL,15,30.00,36.0,43.0,214,56.0%,264,27.2%,0,0.0%,15,0,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0,1,0,0,0,0,N/A,N/A,N/A,N/A
Taysom Hill,2017,NOR,5,N/A,N/A,N/A,71,51.4%,1,0.3%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Taysom Hill,2018,NOR,16,31.16,33.1,35.6,343,80.1%,182,17.3%,0,0.0%,56,2,15,-4,1,0,1,0,0,0,2,30,2,9,0,0,0,0,0,0,0,2
Taysom Hill,2019,NOR,16,83.20,92.7,102.2,287,62.5%,241,22.7%,0,0.0%,1,0,6,38,6,4,6,0,0,0,0,-2,0,2,24,5,4,5,0,0,0,0
Taysom Hill,2020,NOR,16,148.62,154.6,163.6,86,18.9%,473,43.9%,0,0.0%,110,8,28,0,1,0,0,60,2,10,14,61,8,18,0,1,0,0,22,0,6,10
Taysom Hill,2021,NOR,12,117.72,124.7,129.7,27,8.2%,431,56.3%,0,0.0%,65,4,14,N/A,N/A,N/A,N/A,46,2,7,13,30,4,7,0,0,0,0,5,0,2,3
Taysom Hill,2022,NOR,16,136.80,141.3,148.8,169,40.4%,326,33.2%,0,0.0%,67,6,17,8,3,1,2,0,0,0,2,45,5,12,8,3,1,2,0,0,0,0
Tyreek Hill,2016,KAN,16,156.00,186.5,218.0,134,29.9%,416,40.7%,0,0.0%,17,1,3,52,13,3,10,0,0,0,0,3,1,1,24,7,3,4,0,0,0,0
Tyreek Hill,2017,KAN,15,170.20,208.7,258.2,65,15.0%,776,80.7%,0,0.0%,-1,0,2,7,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
Tyreek Hill,2018,KAN,16,247.00,290.5,352.0,52,11.2%,905,86.6%,0,0.0%,17,1,3,46,14,5,9,0,0,0,0,2,0,2,6,7,3,4,0,0,0,0
Tyreek Hill,2019,KAN,12,130.30,159.3,194.3,3,1.0%,563,72.4%,0,0.0%,10,0,2,24,7,3,4,0,0,0,0,0,0,0,11,5,2,2,0,0,0,0
Tyreek Hill,2020,KAN,15,241.90,285.4,337.9,3,0.7%,901,85.9%,0,0.0%,21,1,3,58,17,6,12,0,0,0,0,13,1,2,35,12,6,10,0,0,0,0
Tyreek Hill,2021,KAN,17,185.50,241.0,306.5,1,0.2%,867,72.6%,0,0.0%,6,0,2,80,23,7,14,N/A,N/A,N/A,N/A,0,0,0,24,9,6,6,0,0,0,0
Tyreek Hill,2022,MIA,17,228.20,287.7,368.2,7,1.5%,800,75.7%,0,0.0%,1,1,2,18,9,2,4,N/A,N/A,N/A,N/A,2,1,1,5,6,2,2,0,0,0,0
Nyheim Hines,2018,IND,16,97.90,129.4,160.9,16,3.6%,499,43.9%,0,0.0%,50,2,19,49,10,2,9,N/A,N/A,N/A,N/A,15,2,6,20,4,1,3,N/A,N/A,N/A,N/A
Nyheim Hines,2019,IND,16,73.90,95.9,118.9,87,20.5%,339,31.5%,0,0.0%,26,2,8,11,5,0,3,N/A,N/A,N/A,N/A,15,2,5,9,4,0,2,N/A,N/A,N/A,N/A
Nyheim Hines,2020,IND,16,130.20,161.7,193.2,76,17.2%,392,35.9%,0,0.0%,76,3,26,66,12,2,9,N/A,N/A,N/A,N/A,19,2,15,16,4,1,3,N/A,N/A,N/A,N/A
Nyheim Hines,2021,IND,17,72.60,92.6,114.6,73,16.4%,352,31.6%,0,0.0%,23,1,5,28,4,1,4,N/A,N/A,N/A,N/A,11,1,2,8,1,1,1,N/A,N/A,N/A,N/A
Nyheim Hines,2022,BUF,9,11.80,25.5,28.0,93,37.7%,66,10.7%,0,0.0%,-3,0,2,14,3,1,2,N/A,N/A,N/A,N/A,-3,0,2,10,1,1,1,N/A,N/A,N/A,N/A
Nyheim Hines,2022,IND,7,28.40,40.9,53.4,20,11.2%,142,29.6%,0,0.0%,6,1,3,31,4,0,4,N/A,N/A,N/A,N/A,6,1,3,0,0,0,0,N/A,N/A,N/A,N/A
Kendall Hinton,2020,DEN,1,-2.78,-0.8,-0.8,0,0.0%,24,55.8%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Kendall Hinton,2021,DEN,16,23.54,31.0,38.5,24,6.2%,258,25.4%,0,0.0%,N/A,N/A,N/A,2,2,1,1,1,0,1,1,N/A,N/A,N/A,2,2,1,1,1,0,1,1
Kendall Hinton,2022,DEN,12,32.40,44.4,56.4,40,11.6%,461,57.9%,0,0.0%,N/A,N/A,N/A,22,4,0,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,2,0,2,0,0,0,0
T.J. Hockenson,2019,DET,12,48.70,64.7,83.7,2,0.6%,525,62.9%,0,0.0%,N/A,N/A,N/A,16,7,1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,4,1,2,N/A,N/A,N/A,N/A
T.J. Hockenson,2020,DET,16,108.30,141.8,176.3,1,0.2%,766,73.2%,0,0.0%,N/A,N/A,N/A,43,15,6,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,9,5,5,N/A,N/A,N/A,N/A
T.J. Hockenson,2021,DET,12,84.30,114.8,145.3,0,0.0%,658,83.8%,0,0.0%,N/A,N/A,N/A,51,9,4,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,4,3,3,N/A,N/A,N/A,N/A
T.J. Hockenson,2022,MIN,10,69.90,99.9,133.9,0,0.0%,589,84.3%,0,0.0%,N/A,N/A,N/A,43,11,3,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,4,1,1,N/A,N/A,N/A,N/A
T.J. Hockenson,2022,DET,7,59.50,72.5,88.5,0,0.0%,398,85.2%,0,0.0%,N/A,N/A,N/A,18,7,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,4,2,2,N/A,N/A,N/A,N/A
KhaDarel Hodge,2018,LAR,14,1.70,2.7,3.7,177,41.5%,85,8.8%,0,0.0%,N/A,N/A,N/A,3,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,1,0,1,N/A,N/A,N/A,N/A
KhaDarel Hodge,2019,CLE,16,7.60,9.6,11.6,260,60.3%,129,12.4%,1,0.1%,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A
KhaDarel Hodge,2020,CLE,9,18.00,23.5,29.0,85,39.7%,291,51.2%,0,0.0%,N/A,N/A,N/A,29,3,0,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,1,0,1,N/A,N/A,N/A,N/A
KhaDarel Hodge,2021,DET,16,17.70,24.2,30.7,170,41.5%,246,24.4%,0,0.0%,N/A,N/A,N/A,13,5,0,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A
KhaDarel Hodge,2022,ATL,17,28.20,34.7,41.2,259,59.5%,199,18.9%,1,0.1%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Isaiah Hodgins,2021,BUF,1,N/A,N/A,N/A,0,0.0%,4,5.1%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Isaiah Hodgins,2022,NYG,8,59.10,75.6,93.1,0,0.0%,417,78.1%,0,0.0%,N/A,N/A,N/A,28,5,4,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,4,4,4,N/A,N/A,N/A,N/A
Isaiah Hodgins,2022,BUF,2,4.10,6.1,8.1,3,6.3%,16,12.4%,0,0.0%,N/A,N/A,N/A,7,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
Mack Hollins,2017,PHI,16,28.60,36.6,44.6,231,50.7%,287,25.4%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mack Hollins,2019,PHI,12,12.50,17.5,22.5,57,17.4%,395,46.3%,0,0.0%,N/A,N/A,N/A,6,5,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,3,0,1,N/A,N/A,N/A,N/A
Mack Hollins,2019,MIA,4,N/A,N/A,N/A,67,53.2%,16,5.3%,1,0.3%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mack Hollins,2020,MIA,16,21.60,29.6,38.6,256,56.5%,286,26.8%,0,0.0%,N/A,N/A,N/A,11,2,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A
Mack Hollins,2021,MIA,17,46.30,53.3,60.3,277,59.6%,340,29.5%,0,0.0%,N/A,N/A,N/A,21,8,3,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,5,3,3,N/A,N/A,N/A,N/A
Mack Hollins,2022,LVR,17,97.16,125.7,157.2,62,13.7%,1030,93.5%,2,0.2%,N/A,N/A,N/A,34,11,2,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,7,2,3,N/A,N/A,N/A,N/A
Cody Hollister,2019,TEN,5,1.30,2.3,3.3,36,24.2%,6,2.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cody Hollister,2020,TEN,2,1.20,1.7,2.2,13,26.5%,31,21.1%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cody Hollister,2021,TEN,3,3.30,5.3,7.3,31,40.8%,147,68.7%,0,0.0%,N/A,N/A,N/A,8,2,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A
Cody Hollister,2022,TEN,11,5.40,6.9,8.4,150,51.2%,171,26.3%,0,0.0%,N/A,N/A,N/A,5,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,1,0,1,N/A,N/A,N/A,N/A
Travis Homer,2019,SEA,16,17.00,22.5,28.0,215,47.0%,84,7.6%,0,0.0%,-4,0,3,10,1,0,1,N/A,N/A,N/A,N/A,-1,0,2,0,0,0,0,N/A,N/A,N/A,N/A
Travis Homer,2020,SEA,9,23.80,28.3,32.8,116,44.3%,138,22.9%,0,0.0%,1,0,2,3,1,1,1,N/A,N/A,N/A,N/A,1,0,2,3,1,1,1,N/A,N/A,N/A,N/A
Travis Homer,2021,SEA,14,45.80,53.8,61.8,260,66.8%,181,21.9%,0,0.0%,11,0,3,9,3,0,2,N/A,N/A,N/A,N/A,-2,0,2,3,1,0,1,N/A,N/A,N/A,N/A
Travis Homer,2022,SEA,10,27.10,35.1,44.1,130,50.2%,165,26.5%,0,0.0%,4,0,3,18,1,1,1,N/A,N/A,N/A,N/A,3,0,2,0,0,0,0,N/A,N/A,N/A,N/A
Austin Hooper,2016,ATL,14,45.10,54.6,64.1,181,44.0%,405,44.3%,0,0.0%,N/A,N/A,N/A,14,5,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,3,2,2,N/A,N/A,N/A,N/A
Austin Hooper,2017,ATL,16,70.70,95.1,122.6,81,19.1%,788,77.0%,0,0.0%,N/A,N/A,N/A,39,9,2,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,5,2,3,N/A,N/A,N/A,N/A
Austin Hooper,2018,ATL,16,92.00,127.5,163.0,67,15.2%,809,76.3%,0,0.0%,N/A,N/A,N/A,49,13,4,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,10,4,7,N/A,N/A,N/A,N/A
Austin Hooper,2019,ATL,13,116.70,154.2,197.7,0,0.0%,724,78.1%,0,0.0%,N/A,N/A,N/A,57,18,6,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,9,5,6,N/A,N/A,N/A,N/A
Austin Hooper,2020,CLE,13,67.50,90.5,113.5,2,0.6%,684,77.8%,0,0.0%,N/A,N/A,N/A,20,9,4,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,7,4,4,N/A,N/A,N/A,N/A
Austin Hooper,2021,CLE,16,52.50,73.5,92.5,9,2.3%,717,68.2%,0,0.0%,N/A,N/A,N/A,63,11,3,9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,5,2,3,N/A,N/A,N/A,N/A
Austin Hooper,2022,TEN,17,56.40,76.9,97.4,9,2.0%,525,50.7%,0,0.0%,N/A,N/A,N/A,35,6,2,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,2,1,2,N/A,N/A,N/A,N/A
Brycen Hopkins,2020,LAR,5,N/A,N/A,N/A,50,36.2%,2,0.6%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brycen Hopkins,2021,LAR,5,0.90,1.4,1.9,26,18.1%,59,18.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brycen Hopkins,2022,LAR,14,10.90,14.4,17.9,51,14.0%,173,20.7%,0,0.0%,N/A,N/A,N/A,11,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DeAndre Hopkins,2013,HOU,16,90.20,116.2,146.2,0,0.0%,995,88.8%,0,0.0%,0,0,0,21,11,1,3,0,0,0,0,0,0,0,9,6,1,2,0,0,0,0
DeAndre Hopkins,2014,HOU,16,155.00,193.0,244.0,3,0.6%,1055,95.0%,1,0.1%,0,0,0,47,12,2,6,0,0,0,0,0,0,0,14,4,1,2,0,0,0,0
DeAndre Hopkins,2015,HOU,16,220.10,275.6,349.1,2,0.4%,1148,96.9%,0,0.0%,0,0,0,106,22,6,12,0,0,0,0,0,0,0,26,7,4,4,0,0,0,0
DeAndre Hopkins,2016,HOU,16,119.40,158.4,203.4,2,0.4%,1085,96.7%,0,0.0%,0,0,0,22,9,1,3,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0
DeAndre Hopkins,2017,HOU,15,213.80,261.8,325.8,0,0.0%,1021,98.2%,1,0.1%,0,0,0,49,19,7,9,0,0,0,0,0,0,0,32,10,7,7,0,0,0,0
DeAndre Hopkins,2018,HOU,16,218.50,276.0,356.5,2,0.4%,1084,99.1%,2,0.2%,0,0,0,127,24,8,14,0,0,0,0,0,0,0,41,15,4,7,0,0,0,0
DeAndre Hopkins,2019,HOU,15,164.54,217.5,284.5,0,0.0%,971,96.7%,0,0.0%,6,0,1,40,13,4,7,6,1,1,2,6,0,1,9,5,3,4,6,1,1,1
DeAndre Hopkins,2020,ARI,16,172.80,230.3,310.8,0,0.0%,1043,92.1%,0,0.0%,0,0,0,21,13,2,6,0,0,0,0,0,0,0,11,10,2,5,0,0,0,0
DeAndre Hopkins,2021,ARI,10,105.20,126.2,147.2,0,0.0%,560,83.3%,0,0.0%,N/A,N/A,N/A,69,14,7,7,N/A,N/A,N/A,N/A,0,0,0,24,8,4,4,0,0,0,0
DeAndre Hopkins,2022,ARI,9,87.70,119.7,158.7,0,0.0%,555,88.4%,0,0.0%,N/A,N/A,N/A,18,6,1,3,N/A,N/A,N/A,N/A,0,0,0,6,2,1,1,0,0,0,0
Dustin Hopkins,2015,WAS,15,118.00,125.0,N/A,148,34.0%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dustin Hopkins,2016,WAS,16,144.00,151.0,N/A,173,39.0%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dustin Hopkins,2017,WAS,8,60.00,64.0,N/A,76,32.8%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dustin Hopkins,2018,WAS,16,111.00,121.0,N/A,125,30.7%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dustin Hopkins,2019,WAS,16,100.00,108.0,N/A,120,27.8%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dustin Hopkins,2020,WAS,16,115.00,128.0,N/A,144,32.9%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dustin Hopkins,2021,WAS,6,48.00,54.0,N/A,58,34.5%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dustin Hopkins,2021,LAC,11,86.00,93.0,N/A,122,40.7%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dustin Hopkins,2022,LAC,5,39.00,40.0,N/A,41,29.5%,0,0.0%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jesper Horsted,2019,CHI,6,12.70,16.7,21.7,29,18.8%,115,26.8%,0,0.0%,N/A,N/A,N/A,22,3,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,1,0,1,N/A,N/A,N/A,N/A
Jesper Horsted,2021,CHI,7,14.10,15.1,16.1,92,52.6%,6,1.3%,0,0.0%,N/A,N/A,N/A,21,3,2,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,2,1,1,N/A,N/A,N/A,N/A
Jesper Horsted,2022,LVR,15,1.90,3.4,4.9,190,47.7%,57,5.8%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Zander Horvath,2022,LAC,15,13.60,16.1,18.6,257,63.1%,110,10.4%,0,0.0%,3,0,1,2,2,2,2,N/A,N/A,N/A,N/A,3,0,1,2,2,2,2,N/A,N/A,N/A,N/A
Dennis Houston,2022,DAL,2,1.60,2.6,3.6,13,26.0%,60,46.2%,0,0.0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
O.J. Howard,2017,TAM,14,75.20,88.2,103.2,47,12.6%,608,64.5%,0,0.0%,N/A,N/A,N/A,32,6,3,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,4,3,3,N/A,N/A,N/A,N/A
O.J. Howard,2018,TAM,10,86.50,103.5,120.5,19,6.4%,435,60.8%,0,0.0%,N/A,N/A,N/A,35,6,4,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,4,3,3,N/A,N/A,N/A,N/A
O.J. Howard,2019,TAM,14,49.90,66.9,84.9,78,18.5%,782,79.6%,0,0.0%,N/A,N/A,N/A,37,8,1,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,3,1,1,N/A,N/A,N/A,N/A
O.J. Howard,2020,TAM,4,26.60,32.1,37.6,20,16.8%,132,48.0%,0,0.0%,N/A,N/A,N/A,12,3,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,1,1,1,N/A,N/A,N/A,N/A
O.J. Howard,2021,TAM,17,19.50,26.5,33.5,13,2.7%,365,30.9%,0,0.0%,N/A,N/A,N/A,2,2,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,2,1,1,N/A,N/A,N/A,N/A
O.J. Howard,2022,HOU,13,26.50,31.5,36.5,31,8.8%,313,39.0%,0,0.0%,N/A,N/A,N/A,16,3,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,1,0,0,N/A,N/A,N/A,N/A
Sam Howell,2022,WAS,1,18.26,19.3,19.3,0,0.0%,66,100.0%,0,0.0%,9,1,1,N/A,N/A,N/A,N/A,22,1,2,5,9,1,1,N/A,N/A,N/A,N/A,6,0,1,2
Brian Hoyer,2009,NWE,5,14.18,14.2,14.2,N/A,N/A,N/A,N/A,N/A,N/A,-2,1,4,N/A,N/A,N/A,N/A,13,0,3,4,1,1,2,N/A,N/A,N/A,N/A,0,0,0,0
Brian Hoyer,2010,NWE,5,8.78,7.1,7.1,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,N/A,N/A,N/A,N/A,0,0,0,1,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0
Brian Hoyer,2011,NWE,3,0.68,0.6,0.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Brian Hoyer,2012,ARI,2,13.80,15.8,15.8,0,0.0%,81,62.8%,0,0.0%,0,0,0,N/A,N/A,N/A,N/A,6,0,1,3,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0
Brian Hoyer,2013,CLE,3,40.20,43.2,46.2,1,1.0%,152,71.4%,0,0.0%,0,0,0,N/A,N/A,N/A,N/A,55,4,7,13,0,0,0,N/A,N/A,N/A,N/A,10,3,3,5
Brian Hoyer,2014,CLE,14,156.94,169.9,179.9,0,0.0%,912,96.5%,0,0.0%,-6,0,4,N/A,N/A,N/A,N/A,119,8,22,41,-8,0,3,N/A,N/A,N/A,N/A,36,7,9,20
Brian Hoyer,2015,HOU,11,166.64,173.6,178.6,0,0.0%,673,85.8%,0,0.0%,2,0,1,N/A,N/A,N/A,N/A,184,14,24,43,0,0,0,N/A,N/A,N/A,N/A,62,9,11,17
Brian Hoyer,2016,CHI,6,79.60,79.6,92.6,0,0.0%,314,82.6%,0,0.0%,0,0,0,N/A,N/A,N/A,N/A,92,5,14,29,0,0,0,N/A,N/A,N/A,N/A,18,4,5,10
Brian Hoyer,2017,SFO,6,62.50,66.5,73.5,0,0.0%,358,86.7%,0,0.0%,4,1,2,N/A,N/A,N/A,N/A,90,4,15,27,4,1,2,N/A,N/A,N/A,N/A,25,4,6,13
